"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"057","0","1","0","16","31","2","65","1","4","0","0","1","1","1","4,5,6,7,8,9,11","5","1","6","4","3","2","asdfn","7","1,2,3,4,5,6,7,8,9,10,11","5","1","4","6","2","3","xcvbnm","","","","","","","82","100","3","1,4,7,8,19","91","81","82","2","3","94","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","0","1",0,"1","1","0","1","1","1","1","0","1","1","0","1","1","0","1","1","1","1","0","0","0","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","0","0","0","0","1","1",1,"0","0","0","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","0","1","72","85","95","1,3,4,5","","7","5","6","32","31","38","1220"
"058","0","0","0","16","32","2","65","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","4","3","5","","20","73","3","1,3,4,6,10,12,19","80","82","93","2","3","92","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","0","1","0","0","0","1","0","1","1","1","1","1","1","1","1",0,"1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"0","1","1","1","1","1","1","0","1","0","1","1","1","1","1","0","1","1","1","1","0","1","72","78","93","1,3,4,5","","0","7","0","33","38","41","1207"
"059","0","1","0","14","69","2","55","1","2","0","0","1","1","6","2,5,7","1","2","4","5","6","3","No","2","2,6,7,11","2","1","3","4","5","6","no","1","2","3","4","5","","61","82","3","1,9,11,12","70","50","40","2","4","40","0","0","1","1","0","1","0","1","1","0","1","1","1","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","1","1","1","0","1","0","0","0","1","0","0","1","0","0","1","1","1","0","0","0","1","1","0","1","1","1","0","0","0","1",0,"1","0","0","1","1","1","0","0","0","0","0","0","1","0","0","1","1","1","1","0","0","1","0","0","1","1","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1",1,"0","1","1","1","1","1","0","1","1","1","1","1","0","1","0","1","1","1","0","1","0","1","50","20","100","1","","2","4","3","19","32","19","7137"
"060","0","0","0","21","30","2","125","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","0","1","3","20","81","94","85","2","7","87","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","0","1","1","1","1","0","0","0","0","0","0","0","1","1","0","1","1","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","92","93","99","1","","0","0","0","42","42","29","2301"
"061","0","0","0","12","67","2","45","4","2","0","0","1","0","1","3,6,7,8,9,10,11","6","1","5","2","3","4","None","1","2,6,7,10,11","6","1","5","3","4","2","None","2","1","3","4","5","","66","100","2","8","80","80","100","2","4","100","0","0","0","1","1","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","1","0","1","0","1","1","1","0","1","0","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","0","1",1,"1","1","0","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","66","18","100","1","","7","1","4","34","40","16","3156"
"062","0","0","0","14","81","1","65","4","3","0","0","2","0","2","3,5,6,7,8,10,11","3","1","4","2","5","6","no","0","","","","","","","","","","","","","","","35","92","4","3,11,12","81","53","51","2","1","80","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","1","1","0","0","0","1","1","0","0","0","0",0,"1","0","0","1","1","1","0","0","0","1","0","0","1","0","0","1","1","1","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","0",0,"1","0","0","0","0","1","0","1","1","1","0","1","1","0","1","0","1","1","1","0","0","1","51","51","92","6","savings","7","3","0","17","16","9","2211"
"063","0","0","0","16","31","4","105","1","6","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","4","3","5","Following the government order","0","100","1","20","100","100","100","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","100","100","1,3,5","","0","0","0","40","42","42","2153"
"064","0","0","0","14","54","2","5","2","2","0","0","1","0","2","3,4,5,7,8,10,11","6","1","5","4","3","2","No","2","3,7,10","6","2","5","3","4","1","No","2","1","3","4","5","None","51","79","3","1,2,3","2","52","11","2","7","74","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","0","1","78","46","80","1,3,4","","7","3","3","41","36","41","1681"
"065","0","1","0","16","25","2","25","2","2","0","0","1","1","3","3,4,5,6,7,8,10","1","2","5","3","6","4","No","2","3,6,7,8,10","3","1","2","4","5","6","No","3","2","1","5","4","","20","51","2","1,2,6,10,11,13,14","44","33","60","2","7","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","42","85","1,4,5","","7","7","5","42","42","0","1587"
"066","0","0","0","16","51","2","145","1","4","0","0","1","1","7","3,4,5,6,7,8,9,11","1","2","3","4","5","6","Food pick up from restaurant ","0","","","","","","","","","1","2","3","4","5","","54","55","2","1,8,10","100","97","52","2","1","86","1","1","1","0","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","33","68","100","1,2,4","","8","3","0","42","42","38","1151"
"067","0","0","0","12","61","2","145","1","4","0","0","1","1","3","3,7","1","3","4","2","5","6","none","0","","","","","","","","","1","2","4","3","5","","40","39","1","20","49","70","81","2","1","89","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0",1,"1","0","1","1","1","1","1","0","1","1","0","0","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","90","80","99","1","","2","0","0","30","42","41","952"
"068","0","0","1","14","32","1","55","5","2","0","0","1","1","7","2,6,7,9,10","6","1","5","2","4","3","Pick up school lunches ","0","","","","","","","","","2","1","3","4","5","","0","0","1","20","100","100","100","2","7","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","1","1","0","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1",1,"1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","49","87","100","6","Saving it to invest to make more money","4","0","0","36","0","11","685"
"069","0","0","0","18","63","4","105","1","5","0","0","1","0","6","3,5,6,7,8,10","5","2","3","1","4","6","no","0","","","","","","","","","1","3","2","4","5","","7","7","1","20","76","98","99","2","1","91","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","0","1","1","0","1","1","1","1","1","1","0","0","1",1,"1","1","0","1","1","1","1","0","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","18","7","100","1,3,4","","6","0","0","30","42","42","689"
"070","0","0","1","16","69","1","95","2","4","0","0","1","1","2","2,3,5,6,7,8,10","2","1","5","3","4","6","none","0","","","","","","","","","1","2","4","3","5","","59","50","1","1,3,11,14,17","42","50","56","2","1","96","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","54","96","96","1","","6","5","0","42","42","42","725"
"071","0","0","1","14","49","1","115","2","4","0","0","1","1","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","","59","73","1","20","61","62","74","2","3","82","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","0","1","1","1","0","0","1","0","1","1","1","1","1","1","0","1",1,"1","0","0","1","1","1","1","0","1","1","0","0","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",0,"0","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","68","80","74","1","","0","0","0","30","38","41","775"
"072","0","1","1","21","38","1","125","2","4","0","0","1","0","1","3,6,7,8,9","2","1","6","3","4","5","None","0","","","","","","","","","3","2","1","4","5","","48","44","1","1,2,3,7,8,14,16,17,19","38","40","77","2","4","29","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","0","1","1","1","0","1","0","0","1","0","1","0","0","0","0","1",0,"0","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","0","0","1","1","1","1","1","1","1","0","1","1","1","1","0","1","4","72","94","6","investing","5","9","0","15","37","42","738"
"073","0","1","1","16","45","1","55","8","3","0","0","1","0","1","2,4,6,7,8","5","1","6","3","2","4","no","0","","","","","","","","","2","1","3","4","5","","12","4","1","1,8,11,16,19","20","8","2","2","3","81","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","1","1","1","0","0","1","1","1","0","0","1",0,"0","0","0","1","1","1","1","0","0","1","1","0","0","0","1","1","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","80","25","50","1","","4","5","0","19","41","36","749"
"074","0","1","1","18","48","1","135","3","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","","90","70","2","11","100","95","90","2","3","30","0","0","0","0","0","0","1","0","0","0","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","1","1","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","80","10","90","1","","0","1","0","8","41","15","806"
"075","0","0","1","16","53","1","125","1","4","0","0","1","0","2","3,6,7,10","6","2","3","1","4","5","None","3","1,2,3,6,7,10","3","5","2","1","4","6","None","3","2","4","1","5","None","3","11","1","1,2,4,5,6,7,8,9,10,11,14,15,16","19","33","74","2","1","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","90","88","100","1,5","","4","13","1","39","42","41","863"
"076","0","0","1","16","66","1","15","4","3","0","0","1","1","1","2,3,5,6,7,8","5","1","3","2","4","6","Family emergency","0","","","","","","","","","","","","","","","50","79","2","3,11,16","9","30","42","2","7","61","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","90","63","94","1","","5","3","0","40","40","41","894"
"077","0","1","1","18","56","1","35","1","4","0","0","1","0","1","2,5,6,7,8,9,10","3","1","5","4","6","2","no","0","","","","","","","","","1","2","3","4","5","","61","88","2","1,2,8,9","32","18","4","2","2","76","1","0","0","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","0","1","1","0","1","1","1","1","0","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","51","23","74","1","","6","4","0","42","42","33","919"
"078","0","0","1","16","48","1","155","1","4","0","0","1","0","2","2,3,5,6,7,8,10","3","1","4","2","5","6","Exercise, running","0","","","","","","","","","1","2","3","4","5","","10","10","1","20","100","50","50","2","4","60","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","0","1","1","1","0","1","1","1","0","0","0","1",1,"1","0","0","1","1","1","0","1","0","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","76","77","88","1,3,4","","6","0","0","25","42","42","863"
"079","0","0","1","16","69","1","75","4","4","0","0","1","0","2","2,5,6,7,8,10","6","1","4","2","3","5","No","0","","","","","","","","","","","","","","","25","74","3","1,5,14","96","60","60","2","2","92","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0,"1","0","0","1","0","1","1","0","0","0","0","0","1","0","0","1","1","0","1","0","0","1","0","0","0","1","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","1","0",0,"0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","1","1","1","1","1","0","1","24","70","70","5,6","Savings","5","3","0","10","15","41","974"
"080","0","0","1","16","64","1","155","2","5","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","60","100","4","1,9","9","10","4","2","2","80","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","29","95","100","1","","0","2","0","0","42","42","982"
"081","0","1","1","12","74","1","15","4","3","0","0","1","0","1","3,4,5,6,7,8,9,10,11","5","1","6","2","3","4","no","0","","","","","","","","","1","3","2","4","5","","54","49","1","9,13","48","33","50","2","7","48","1","0","0","1","1","1","1","0","1","0","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","0","1","0","1","1","0","1","1","0","1","1","0","1","0","0","1","0","0","0","1","1","1","0","0","0","0","0","1","1","1","0","0","0","0",1,"0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","1","1","1","0","0","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"0","1","0","1","1","1","0","0","1","1","1","1","0","1","0","1","1","0","0","1","0","1","23","52","100","1","","9","2","0","14","32","31","966"
"082","0","1","1","18","56","1","55","1","4","0","0","1","0","1","3,5,6,7,8","3","1","6","5","4","2","none","1","3,6,7,8,10","3","4","2","1","6","5","none","1","2","3","4","5","none","41","34","2","1,9,11","80","50","10","2","4","47","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","87","46","100","1,2,3,4,5","","5","3","5","0","0","42","1032"
"083","0","0","1","16","73","1","55","4","4","0","0","1","0","1","2,5,7","6","1","2","3","4","5","none","0","","","","","","","","","1","3","2","4","5","","30","16","2","20","63","62","75","2","2","20","0","0","0","1","0","1","1","1","1","0","1","1","1","1","1","0","1","1","0","0","1","0","1","1","1","1","0","0","1","1","1","1","0","1","0","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","0","1","1","1","1","0","1","1","1","1","0","0","1",1,"0","0","0","1","1","1","0","0","0","1","0","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","1","1","1","1","0","1","0",0,"0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","0","1","24","50","68","2,5","","2","0","0","27","33","29","1021"
"084","0","0","1","16","73","1","65","5","4","0","0","1","0","2","3,4,5,6,7,8,10","6","1","3","2","4","5","walking outside every 3 or 4 days","0","","","","","","","","","1","2","3","4","5","","45","85","2","1,11,16","60","45","10","2","2","96","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","0","1","1","0","0","1","1","1","0","1","1","1","0","0","0","0",1,"1","0","0","1","1","1","1","0","0","1","0","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","5","95","100","4","","7","3","0","24","41","41","1025"
"085","0","1","1","14","51","1","85","1","3","0","0","1","0","0","","","","","","","","","0","","","","","","","","","3","1","2","4","5","","20","75","2","1,2,3,5,6,7,8,9,11,12,14,15,16,17,19","53","10","20","2","3","9","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","0","1","1","1","1","0","1","0","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0",0,"0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",1,"0","0","0","1","1","1","1","1","1","1","1","0","1","1","0","1","1","0","1","1","0","1","85","52","92","1,5","","0","15","0","12","34","35","925"
"086","0","1","1","18","48","1","115","1","4","0","0","1","0","5","2,5,6,7","6","1","4","3","2","5","No","0","","","","","","","","","2","1","3","4","5","","29","48","2","1,2,3,5,8,14,16","21","18","69","2","4","45","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","0","1","1","1","0","0","0","1","1","1","1","0","1","0","1","1","1","1","1","1","0","0","1","0","1","1","1","0","0","0","1","1","0","0","1","1","1","1","1","1","1","1","0","1",0,"1","0","0","1","1","1","1","1","1","1","0","0","1","0","0","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0",0,"0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","1","29","60","41","1","","3","7","0","26","5","31","1087"
"087","0","0","1","14","19","4","5","6","2","0","0","2","0","0","","","","","","","","","2","4,5,7,9,10,11","4","1","5","6","3","2","No","2","1","3","4","5","None ","70","100","2","1,2,3,4,5,6,7,8,9,12,13,19","24","50","77","2","7","49","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","1","1","1","1","0","0","1","1","1","1","0","1","1","1","1","1",1,"1","1","1","1","0","1","1","0","0","1","0","0","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","54","60","53","3,4","","0","12","6","31","40","1","792"
"088","0","0","1","14","59","1","125","1","5","0","0","1","0","2","3,4,7","1","2","3","4","5","6","no","0","","","","","","","","","1","2","3","4","5","","20","100","1","20","30","50","75","2","2","100","0","1","1","1","0","1","1","1","1","0","0","0","0","1","1","0","0","1","0","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","100","100","100","1,2,3,5","","3","0","0","0","2","17","795"
"089","0","0","1","12","27","1","55","8","4","0","0","1","0","1","2,5,6,7,8,9,10,11","5","1","6","2","4","3","No","0","","","","","","","","","1","2","3","4","5","","51","100","1","1","32","48","76","2","4","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","0","1","1","0","0","0","1","1","1","1","1","1","0","0","0","0",1,"0","0","0","1","1","1","1","0","0","1","0","0","1","1","0","1","1","1","1","0","0","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1",1,"1","0","1","1","1","1","1","0","1","1","1","0","0","1","1","1","1","1","1","1","0","1","47","84","94","1,2,3,5","","7","1","0","22","35","42","684"
