"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","Q328","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"057","0","0","0","16","38","1","105","1","6","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","","0","0","1","9,13","100","95","100","2","7","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","100","96","100","1,4","","","0","2","0","41","40","41","1122"
"058","0","0","0","16","21","2","35","2","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","1","13","1","20","42","64","86","2","7","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","94","36","86","1,3","","","0","0","0","0","1","1","755"
"059","0","0","0","14","67","1","25","4","4","0","0","1","0","2","3,4,5,6,7,8,10","6","1","3","2","4","5","no","0","","","","","","","","","1","3","2","4","5","","50","100","2","1,8,11,14","100","50","50","2","2","100","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","0","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","1","1","0","0","1","1","1","0","1","1","1","0","0","0","1",1,"0","0","0","1","1","1","0","0","0","1","0","0","1","0","0","1","1","1","1","0","0","1","1","0","1","0","0","1","1","1","1","0","1","1","0","1","1","1","0","1","0","1","1",1,"0","0","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","0","1","61","100","100","1","","0","7","4","0","22","30","36","1840"
"060","0","0","0","14","76","2","35","4","2","0","0","1","0","2","2,3,5,6,7,8,10","6","1","2","4","3","5","no other reasons","0","","","","","","","","","1","2","3","4","5","","50","50","2","20","70","100","100","2","4","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","0","0","1","1","1","0","1","1","1","1","0","0","0",1,"1","1","0","1","1","1","1","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","50","75","100","1,2","","no","6","0","0","24","42","42","1467"
"061","0","1","0","14","54","1","75","7","4","0","0","1","0","5","2,3,5,6,7,8,9,10,11","6","1","3","2","4","5","none","0","","","","","","","","","2","1","3","4","5","none","95","100","2","1,2,8,17","50","21","85","2","1","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","100","100","1","","none","8","4","0","42","42","42","1476"
"062","0","0","0","12","80","1","75","4","4","0","0","1","0","2","3,5,7","6","1","3","2","4","5","No","1","3,7","6","1","2","3","4","5","1   Replace a broken window","1","2","3","4","5","","50","15","3","20","70","70","50","2","2","40","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","25","5","100","1","","Don't know anyone","3","0","2","42","42","42","1450"
"063","0","1","0","12","76","1","45","4","4","0","0","1","0","2","2,5,8","6","2","3","1","4","5","None.","0","","","","","","","","","1","2","3","4","5","","37","55","2","1,8,19","54","69","74","2","2","31","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","64","85","100","5","","0","2","3","0","42","41","42","1572"
"064","0","0","0","18","65","1","95","1","5","0","0","1","1","1","2,3,5,6,7,8,10,11","1","2","5","3","4","6","Grocery shopping","0","","","","","","","","","1","2","3","4","5","Right thing to do","51","51","2","8,9,13","70","71","71","2","7","30","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","51","49","73","1","","No","7","3","0","42","40","42","1780"
"065","0","1","0","18","53","1","45","1","1","0","0","1","0","4","2,3,6,7,8,9","2","1","3","4","5","6","None","0","","","","","","","","","1","2","3","4","5","","70","82","2","20","48","43","8","2","9","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","81","12","100","1","","","5","0","0","41","42","42","642"
"066","0","0","0","14","20","1","45","6","4","0","0","1","0","1","2,3,5,6,7,8","3","1","4","2","5","6","No","0","","","","","","","","","1","2","3","4","5","","51","71","1","1,2,5,6,14","30","72","96","2","3","99","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","0","1","1","1","0","1","1","1","0","1","1","1","1","1","1","0","0","0","1","1",1,"1","0","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","72","96","82","1,6","Investing","21","5","5","0","3","33","41","1298"
"067","0","0","0","16","40","2","75","1","5","0","0","1","0","1","2,3,4,5,6,7,8,9,10,11","6","1","4","2","3","5","none","0","","","","","","","","","","","","","","","52","58","2","2,7,12,14","13","9","27","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1",1,"1","0","0","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","100","100","1,2,3,5","","none","9","4","0","34","42","42","706"
"068","0","0","0","14","20","1","75","6","4","0","0","1","0","1","3,5,6,7,8","3","1","2","5","6","4","No","0","","","","","","","","","","","","","","","50","20","1","5,9","70","40","10","2","7","50","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","1","1","0","0","0","1","1","0","1","0","0","0","1","1","1",1,"0","0","0","1","1","1","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","0","1","50","40","90","1,6","Investing","","5","2","0","20","37","42","912"
"069","0","0","0","14","64","2","145","1","4","0","0","1","0","3","3,5,6,7,8","3","1","6","2","4","5","no","0","","","","","","","","","3","4","2","1","5","","51","74","1","1,2,3,8,9,14","51","34","25","2","2","71","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","83","71","53","1,2","","no","5","6","0","32","39","35","1112"
"070","0","0","1","16","42","2","5","8","3","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","18","88","1","1,5,7,8,16","52","51","52","2","4","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","0","1","1","0","1","1","1","1","1","0","1",1,"1","1","0","1","1","1","1","1","0","1","0","0","1","1","0","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",0,"0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","84","24","99","1,4","","","0","5","0","33","3","1","767"
"071","0","0","0","14","56","1","35","3","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","3","2","4","5","","8","1","1","1,2,3,5,6,8,9,11,14,16,17,19","88","51","92","2","1","88","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","88","93","1","","No.","0","12","0","42","42","42","609"
"072","0","0","0","21","33","2","155","1","5","0","0","1","0","3","2,3,6,8","5","1","2","3","4","6","No.","0","","","","","","","","","3","1","2","4","5","","2","10","1","20","3","4","3","2","1","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","88","47","92","1","","Yes, 30","3","0","0","0","1","0","977"
"073","0","0","0","12","60","2","5","4","1","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","3","1","4","5","","50","0","3","20","87","96","74","2","7","38","0","0","0","1","1","1","0","0","1","0","1","1","1","1","1","0","1","1","0","1","1","0","1","1","1","1","1","0","1","1","1","1","0","0","1","1","0","1","1","0","1","1","0","1","0","1","1","1","0","1","1","1","0","0","1","0","1","0","1","1","1","1","0","1","1",0,"1","0","0","1","0","1","1","0","0","1","0","0","1","0","1","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","69","9","77","1,3,4","","","0","0","0","25","3","28","2641"
"074","0","0","0","16","64","2","55","2","3","0","0","1","0","2","2,5,6,7,8,9,10,11","3","1","4","2","5","6","I go out twice a week just to play single tennis with the same person who practice safe cleaning habits and little exposure with other people","2","3,10","5","3","1","6","4","2","My roommate girlfriend come by to visit him which would be ranked number one dince she is our only visitor","1","2","3","4","5","","10","100","1","9,11,12","63","50","50","2","7","61","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","100","4","100","1,6","Savings","28, 55, 78","7","3","2","42","39","42","3500"
"075","0","1","0","16","28","1","25","8","4","0","0","1","0","2","3,4,5,6,7,8,9,10,11","6","1","3","2","5","4","None.","0","","","","","","","","","5","2","1","3","4","Avoid the frenzy of hoarders.","55","25","2","1,2,3,5,6,8,9,11,14,15,16","50","60","70","2","7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","50","75","1,2","","24, 25, 29, 35, 37","9","11","0","41","42","0","1141"
"076","0","0","0","16","70","2","45","2","3","0","0","1","1","1","3,5,6,7,8,9,10,11","1","2","3","5","4","6","No","5","3,7,8","3","2","6","5","4","1","To pick up their child ","1","2","3","4","5","","33","41","2","1,8,9,10,11","30","30","64","2","2","91","1","0","0","1","1","1","0","0","1","0","0","0","0","1","1","0","1","0","0","1","1","0","1","0","1","0","0","0","1","0","0","1","0","1","1","1","1","1","1","0","0","1","0","1","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0","0","0",0,"0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",0,"1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","1","1","0","1","77","51","89","1,6","Saving","35","8","5","3","12","11","21","7662"
"077","0","0","0","21","40","2","155","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","3","1","4","5","","14","70","1","1,2,3,5,7,8,9,11,13,15,17,18","92","100","91","2","9","84","1","0","1","1","1","0","0","1","0","0","0","0","1","0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1","1","0","0","0","0",0,"0","0","0","0","0","0","1","1","0","1","1","0","1","1","1","0","1","1","0","1","0","1","0","0","0","1","0","1","0","0","1","0","1","0","1","1","0","1","0","0","1","1","0",0,"0","0","0","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","100","11","100","1,2,3,4,5","","","0","12","0","17","13","15","844"
"078","0","1","0","18","27","1","95","1","4","0","0","1","1","6","2,5,10","1","2","5","3","4","6","No","0","","","","","","","","","2","1","3","4","5","","59","13","1","2,5,11","49","41","70","2","3","20","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","1","0","1","1","0","0","1","0","1","1","1","1","0","0","0","1","1",1,"0","0","0","1","0","0","0","0","0","0","1","1","1","1","0","1","1","1","1","1","0","1","63","58","66","6","Save it","35","2","3","0","2","23","42","1269"
"079","0","0","0","16","23","1","75","1","4","0","0","1","1","4","2,4,5,6,7,8,9,10,11","1","2","6","5","4","3","None","0","","","","","","","","","2","1","3","4","5","","21","51","1","1,8,10,11,12","74","80","84","2","7","43","0","0","1","1","0","1","0","1","1","0","0","1","1","1","1","0","1","1","1","0","1","0","1","1","1","0","0","0","1","0","0","1","0","1","1","1","1","1","1","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","0","0","1","1","1","0","1","1","1","0","1","1","1","1","1","1","0","0","0","0","1",1,"0","0","0","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","0","1","60","50","80","1,2","","","8","5","0","34","29","24","1297"
"080","0","0","0","14","46","2","45","7","4","0","0","1","0","2","3,7,11","6","1","5","4","3","2","TO GET ALCOHOL","2","3,7","5","1","2","3","4","6","JUST TO SEE HOW WE DOING","1","3","2","4","5","HOW WE DOING","25","89","1","20","75","87","97","2","4","76","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1",1,"1","1","1","1","0","1","1","1","1","1","0","0","1","0","0","0","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","31","18","100","5","","NO I DONT IM IN THE COUNTRY","3","0","2","34","42","42","9218"
"081","0","0","0","16","81","1","95","4","5","0","0","1","0","5","2,6,7,8","6","2","3","1","4","5","Go for walk each day","0","","","","","","","","","","","","","","","50","42","1","20","82","60","65","2","7","62","1","0","0","1","1","1","0","1","1","0","0","0","0","1","1","0","1","0","1","1","0","1","1","0","1","0","0","1","0","0","0","0","1","1","1","1","1","1","1","0","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","1","1","0","1","1","1","0","0","0","1",1,"1","0","0","1","1","1","1","0","0","1","0","0","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","52","52","100","2,3,5","","no","3","0","0","23","42","22","1767"
"082","0","0","0","14","78","1","65","8","2","0","0","1","0","1","3,5,6,7,10","3","1","4","2","6","5","No","0","","","","","","","","","1","2","4","3","5","","8","63","4","1,8,11,12","79","90","96","2","1","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1",1,"1","0","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","0","1","100","42","100","2,3,4,5","","65","5","4","0","35","37","42","1614"
"083","0","1","1","14","53","1","25","8","2","0","0","2","0","7","2,7,8","2","1","5","6","3","4","None","0","","","","","","","","","2","1","4","3","5","","43","20","2","2,5,8","20","52","71","2","2","100","0","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1",1,"1","0","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","98","17","89","1","","0","2","3","0","35","40","38","25001"
"084","0","0","0","16","22","4","105","1","4","0","0","1","0","3","3,4,5,6,7,8,9,10","2","1","6","5","3","4","No","1","3,4,6,7,8,9,10,11","2","1","5","4","3","6","No","1","2","3","4","5","","20","60","1","1,2","42","39","15","2","7","99","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","90","100","1","","No","8","2","8","40","42","42","1098"
"085","0","1","1","18","64","1","115","4","4","0","1","1","0","1","2,5,6,7,8,10","6","1","5","2","4","3","No","1","2,7","6","1","2","4","5","3","No","1","3","2","4","5","","92","50","2","1,2,3,4,5,6,7,8,13,14","73","75","28","2","7","69","0","0","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","1","0","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0",0,"1","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","1","1","0","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1",0,"0","1","0","1","1","0","0","1","1","1","1","1","0","1","0","0","1","0","0","1","0","1","52","76","74","4","","18","5","10","1","13","28","31","923"
"086","0","0","1","14","45","1","155","1","5","0","0","1","1","5","2,6,7","1","2","4","3","5","6","None","1","12","2","1","4","5","6","3","I needed a plumber for a repair.","2","3","1","4","5","","0","0","1","2,8,14,17","0","0","0","2","7","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","100","0","17","2","","Almost everyone I know","2","4","0","42","0","42","1115"
"087","0","0","1","14","26","1","75","3","4","0","1","3","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","0","0","2","20","30","30","30","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","1","1","1","0","1","0","0",1,"1","0","0","1","0","0","1","1","0","0","0","0","0","0","1","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","100","78","100","1,2","","","0","0","0","18","0","41","1147"
"088","0","1","1","12","60","1","25","5","2","0","0","1","0","1","3,4,5","5","1","2","3","4","6","no","0","","","","","","","","","2","1","3","4","5","","75","75","2","1,2,3,7,8","50","48","24","2","4","74","0","0","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1","1","0","1","0","1","0","1","1","0","0","0","1","0","0","1","0","1","1","1","1","0","0","0","0","1","0","1","0","1","1","0","0","0","1","1","0","0","1","0","1","1","1","1","1","0","0","0","1",1,"1","0","0","1","1","1","0","0","0","1","0","0","1","0","0","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","97","85","98","1,2","","yes dont know ages","3","5","0","22","3","24","1477"
