pref,pub_id,study_id,study_label,study_es_id,es_id,first_author,year_of_publication,title_of_article,paper_section,study_context,task_name,task_type,domain,incentivization,dv_units,dv_description,sample_code,total_n,young_total_n,old_total_n,n_incl_es,prop_female,young_prop_female,old_prop_female,age_min,mean_age,age_max,young_age_min,young_mean_age,young_age_max,old_age_min,old_mean_age,old_age_max,dec_diff,dv_young_mean,dv_young_sd,dv_old_mean,dv_old_sd,dv_correlation,cor_yi,cor_vi,cor_type,study_design,reversed_es,source_of_outcome,author_extract
risk,40,51,Sproten experiment 1 and 2 (2018),3,55,Sproten,2018,Decision making and age: Factors influencing decision making under uncertainty,experiment 1 and 2,in-person,Balloon  Analogue  Risk  Task,experience,gain,incentivized,Response sensitvity parameter,Model estimate: beta,sample 1,100,50,50,100,NA,NA,NA,NA,NA,NA,19,23.3,32,58,67.77,88,4.447,0.355,0.24748737341529167,0.521,0.4737615433949869,NA,0.21656775955159946,0.009047631574945873,RPB,extreme_group,0,directly from article,Bagaini
risk,42,2,Best (2018),1,56,Best,2018,"Age, Loss Minimization, and the Role of Probability for Decision-Making",single,online,Certain-Risky Choice Task,description,gain,incentivized,Sum of risky choices,Sum of risky decisions made in the gain frame. Based on a subset of 6 choices used in the analyses.,sample 1,78,38,40,78,NA,0.711,0.425,NA,NA,NA,19,25.11,29,60,64.9,80,3.979000000000001,2.08,1.48,2.43,1.99,NA,0.10017684124331983,0.012828767430494289,RPB,extreme_group,0,directly from article,Bagaini
risk,42,2,Best (2018),2,57,Best,2018,"Age, Loss Minimization, and the Role of Probability for Decision-Making",single,online,Certain-Risky Choice Task,description,loss,incentivized,Sum of risky choices,Sum of risky decisions made in the loss frame. Based on a subset of 6 choices used in the analyses.,sample 1,78,38,40,78,NA,0.711,0.425,NA,NA,NA,19,25.11,29,60,64.9,80,3.979000000000001,3.71,1.69,2.63,1.82,NA,-0.29705335949664224,0.010443251424084107,RPB,extreme_group,0,directly from article,Bagaini
risk,42,2,Best (2018),3,58,Best,2018,"Age, Loss Minimization, and the Role of Probability for Decision-Making",single,online,Certain-Risky Choice Task,description,gain,incentivized,Sum of risky choices,Sum of risky decisions made in the gain frame. Based on a subset of 6 choices NOT used in the analyses. SET A.,sample 1,78,38,40,78,NA,0.711,0.425,NA,NA,NA,19,25.11,29,60,64.9,80,3.979000000000001,3.11,1.62,3.15,1.87,NA,0.011555237558517143,0.013153480466913926,RPB,extreme_group,0,directly from article,Bagaini
risk,42,2,Best (2018),4,59,Best,2018,"Age, Loss Minimization, and the Role of Probability for Decision-Making",single,online,Certain-Risky Choice Task,description,loss,incentivized,Sum of risky choices,Sum of risky decisions made in the loss frame. Based on a subset of 6 choices NOT used in the analyses. SET A.,sample 1,78,38,40,78,NA,0.711,0.425,NA,NA,NA,19,25.11,29,60,64.9,80,3.979000000000001,2.29,1.69,1.53,1.81,NA,-0.21447251138455153,0.011692765645078936,RPB,extreme_group,0,directly from article,Bagaini
risk,42,2,Best (2018),5,60,Best,2018,"Age, Loss Minimization, and the Role of Probability for Decision-Making",single,online,Certain-Risky Choice Task,description,gain,incentivized,Sum of risky choices,Sum of risky decisions made in the gain frame. Based on a subset of 6 choices NOT used in the analyses. SET B.,sample 1,78,38,40,78,NA,0.711,0.425,NA,NA,NA,19,25.11,29,60,64.9,80,3.979000000000001,2.18,1.27,2.5,1.32,NA,0.12407313689248119,0.012655203234471245,RPB,extreme_group,0,directly from article,Bagaini
risk,42,2,Best (2018),6,61,Best,2018,"Age, Loss Minimization, and the Role of Probability for Decision-Making",single,online,Certain-Risky Choice Task,description,loss,incentivized,Sum of risky choices,Sum of risky decisions made in the loss frame. Based on a subset of 6 choices NOT used in the analyses. SET B.,sample 1,78,38,40,78,NA,0.711,0.425,NA,NA,NA,19,25.11,29,60,64.9,80,3.979000000000001,3.26,1.2,3.2,1.24,NA,-0.02488164352968456,0.013137435508865283,RPB,extreme_group,0,directly from article,Bagaini
risk,42,2,Best (2018),7,62,Best,2018,"Age, Loss Minimization, and the Role of Probability for Decision-Making",single,online,Certain-Risky Choice Task,description,gain,incentivized,Sum of risky choices,Sum of risky decisions made in the gain frame. Based on a subset of 6 choices NOT used in the analyses. SET C.,sample 1,78,38,40,78,NA,0.711,0.425,NA,NA,NA,19,25.11,29,60,64.9,80,3.979000000000001,2.32,1.28,2.82,1.15,NA,0.20399593426239948,0.011827652417462609,RPB,extreme_group,0,directly from article,Bagaini
risk,42,2,Best (2018),8,63,Best,2018,"Age, Loss Minimization, and the Role of Probability for Decision-Making",single,online,Certain-Risky Choice Task,description,loss,incentivized,Sum of risky choices,Sum of risky decisions made in the loss frame. Based on a subset of 6 choices NOT used in the analyses. SET C.,sample 1,78,38,40,78,NA,0.711,0.425,NA,NA,NA,19,25.11,29,60,64.9,80,3.979000000000001,3.53,1.57,3.38,1.37,NA,-0.0515746095128649,0.013070136442977338,RPB,extreme_group,0,directly from article,Bagaini
risk,45,14,Henninger (2010),1,64,Henninger,2010,Processing Speed and Memory Mediate Age-Related Differences in Decision Making,single,in-person,Balloon Analogue Risk Task,experience,gain,incentivized,Adjusted pumps,Average number of pumps on the un-popped balloons,sample 1,112,58,54,112,NA,0.47,0.5,NA,NA,NA,18,23.4,35,66,70.7,76,4.73,40.8,13.1,31,14.3,NA,-0.33946842143719347,0.006699021084278139,RPB,extreme_group,0,directly from article,Bagaini
risk,45,14,Henninger (2010),2,65,Henninger,2010,Processing Speed and Memory Mediate Age-Related Differences in Decision Making,single,in-person,Cambridge Gambling Task,description,mixed,incentivized,Number of risky choices,Number of choices of lower probability odds,sample 1,112,58,54,112,NA,0.47,0.5,NA,NA,NA,18,23.4,35,66,70.7,76,4.73,-2,0.5,-1.4,0.8,NA,0.4157699389129929,0.005672400291824078,RPB,extreme_group,0,directly from article,Bagaini
risk,53,43,Rolison (2012),1,66,Rolison,2012,Risky Decision Making in Younger and Older Adults: The Role of Learning,single,in-person,Balloon Analogue Risk Task,experience,gain,hypothetical,Adjusted pumps,Total average number of pumps for balloons  that did not explode,sample 1,84,40,44,84,NA,NA,NA,NA,NA,NA,16,19.3,23,63,76.61,87,5.731000000000001,34.78,12.59,31.57,15.08,NA,-0.11552704108704341,0.01179066039285002,RPB,extreme_group,0,directly from article,Bagaini
risk,53,43,Rolison (2012),2,67,Rolison,2012,Risky Decision Making in Younger and Older Adults: The Role of Learning,single,in-person,Balloon Analogue Risk Task,experience,gain,hypothetical,Explosions,Number of balloons popped,sample 1,84,40,44,84,NA,NA,NA,NA,NA,NA,16,19.3,23,63,76.61,87,5.731000000000001,8.85,3.47,7.8,4.12,NA,-0.13745634970996468,0.011625103420471917,RPB,extreme_group,0,directly from article,Bagaini
risk,55,59,Wilson (2022),1,68,Wilson,2022,"Age differences in risk taking: now you see them, now you don’t",single,in-person,Balloon Analogue Risk Task,experience,gain,hypothetical,Pumps,"Standard scoring procedure (Lejuez et al., 2002)",sample 1,149,75,74,149,NA,0.467,0.568,NA,NA,NA,25,29.01,36,60,69.11,90,4.01,31.24,13.4,23.6,14.14,NA,-0.26895055945650354,0.005639602127341366,RPB,extreme_group,0,directly from article,Bagaini
risk,38,16,Hess experiment 2 sample 1 (2018),1,69,Hess,2018,Use of descriptive and experiential information in decision making by young and older adults,experiment 2,in-person,Gamble Task,description,gain,incentivized,Proportion risky choice,Proportion of times the risky option was chosen in Description only Low probability trials,sample 1,38,20,18,38,NA,NA,NA,NA,NA,NA,19,19.2,27,60,73.8,87,5.46,0.31,0.2273030282830976,0.39,0.3735416085703617,NA,0.133258362319565,0.026549514993083223,RPB,extreme_group,0,table,Bagaini
risk,38,16,Hess experiment 2 sample 1 (2018),2,70,Hess,2018,Use of descriptive and experiential information in decision making by young and older adults,experiment 2,in-person,Gamble Task,description,gain,incentivized,Proportion risky choice,Proportion of times the risky option was chosen in Description only High probability trials,sample 1,38,20,18,38,NA,NA,NA,NA,NA,NA,18,19.2,27,60,73.8,87,5.46,0.48,0.19017535767461216,0.4766666666666666,0.2934848093740685,NA,-0.006994611968959854,0.027774344609229878,RPB,extreme_group,0,table,Bagaini
risk,38,17,Hess experiment 2 sample 2 (2018),1,71,Hess,2018,Use of descriptive and experiential information in decision making by young and older adults,experiment 2,in-person,Gamble Task,mixed,gain,incentivized,Proportion risky choice,Proportion of times the risky option was chosen in Description and experience Low probability trials,sample 2,44,22,22,44,NA,NA,NA,NA,NA,NA,18,19.2,27,60,73.8,87,5.46,0.21333333333333335,0.2235322497239865,0.25999999999999995,0.29737742572921255,NA,0.09041551578836172,0.023321742949043114,RPB,extreme_group,0,table,Bagaini
risk,38,17,Hess experiment 2 sample 2 (2018),2,72,Hess,2018,Use of descriptive and experiential information in decision making by young and older adults,experiment 2,in-person,Gamble Task,mixed,gain,incentivized,Proportion risky choice,Proportion of times the risky option was chosen in Description and experience High probability trials,sample 2,44,22,22,44,NA,NA,NA,NA,NA,NA,18,19.2,27,60,73.8,87,5.46,0.5133333333333334,0.2703701166919155,0.43,0.30664855018951803,NA,-0.14594812373808885,0.02255206612697387,RPB,extreme_group,0,table,Bagaini
risk,38,18,Hess experiment 2 sample 3 (2018),1,73,Hess,2018,Use of descriptive and experiential information in decision making by young and older adults,experiment 2,in-person,Gamble Task,experience,gain,incentivized,Proportion risky choice,Proportion of times the risky option was chosen in Experience only Low probability trials,sample 3,41,21,20,41,NA,NA,NA,NA,NA,NA,18,19.2,27,60,73.8,87,5.46,0.21000000000000005,0.17262676501632068,0.2233333333333333,0.187794213613377,NA,0.03789928712940374,0.025548161598417177,RPB,extreme_group,0,table,Bagaini
risk,38,18,Hess experiment 2 sample 3 (2018),2,74,Hess,2018,Use of descriptive and experiential information in decision making by young and older adults,experiment 2,in-person,Gamble Task,experience,gain,incentivized,Proportion risky choice,Proportion of times the risky option was chosen in Experience only High probability trials,sample 3,41,21,20,41,NA,NA,NA,NA,NA,NA,18,19.2,27,60,73.8,87,5.46,0.6433333333333333,0.1801850900231944,0.6066666666666667,0.208246648632497,NA,-0.09623611818931403,0.02504605001344483,RPB,extreme_group,0,table,Bagaini
risk,48,29,Mather experiment 1 (2012),1,75,Mather,2012,Risk Preferences and Aging: The ‚ÄúCertainty Effect‚Äù in Older Adults‚Äô Decision Making,experiment 1,in-person,Gamble Task,description,gain,incentivized,Proportion of participants selecting the risky or riskier option,Proportion of participants who selected the risky or riskier option in Equal-EV sure-gain set trials.,sample 1,76,38,38,76,NA,0.6842105263157895,0.7368421052631579,NA,NA,NA,18,18.7,23,59,67.5,86,4.88,0.378,0.10870960296946071,0.262,0.06876691711054735,NA,-0.5427530600817658,0.005708016718549526,RPB,extreme_group,0,raw data,Bagaini
risk,48,29,Mather experiment 1 (2012),2,76,Mather,2012,Risk Preferences and Aging: The ‚ÄúCertainty Effect‚Äù in Older Adults‚Äô Decision Making,experiment 1,in-person,Gamble Task,description,gain,incentivized,Proportion of participants selecting the risky or riskier option,Proportion of participants who selected the risky or riskier option in Unequal-EV sure-gain set trials.,sample 1,76,38,38,76,NA,0.6842105263157895,0.7368421052631579,NA,NA,NA,18,18.7,23,59,67.5,86,4.88,0.5640000000000001,0.19276929216034383,0.40700000000000003,0.17455021563371895,NA,-0.3970611333182423,0.008812657867002156,RPB,extreme_group,0,raw data,Bagaini
risk,48,29,Mather experiment 1 (2012),3,77,Mather,2012,Risk Preferences and Aging: The ‚ÄúCertainty Effect‚Äù in Older Adults‚Äô Decision Making,experiment 1,in-person,Gamble Task,description,gain,incentivized,Proportion of participants selecting the risky or riskier option,Proportion of participants who selected the risky or riskier option in Equal-EV risky-gain set trials.,sample 1,76,38,38,76,NA,0.6842105263157895,0.7368421052631579,NA,NA,NA,18,18.7,23,59,67.5,86,4.88,0.387,0.17372072095432048,0.328,0.18943189922619805,NA,-0.16231184984031377,0.01263766927141031,RPB,extreme_group,0,raw data,Bagaini
risk,48,29,Mather experiment 1 (2012),4,78,Mather,2012,Risk Preferences and Aging: The ‚ÄúCertainty Effect‚Äù in Older Adults‚Äô Decision Making,experiment 1,in-person,Gamble Task,description,gain,incentivized,Proportion of participants selecting the risky or riskier option,Proportion of participants who selected the risky or riskier option in Unequal-EV risky-gain set trials.,sample 1,76,38,38,76,NA,0.6842105263157895,0.7368421052631579,NA,NA,NA,18,18.7,23,59,67.5,86,4.88,0.398,0.2788388622683558,0.369,0.27086076784125745,NA,-0.0533823969153916,0.013416956035648788,RPB,extreme_group,0,raw data,Bagaini
risk,48,30,Mather experiment 3 (2012),1,79,Mather,2012,Risk Preferences and Aging: The ‚ÄúCertainty Effect‚Äù in Older Adults‚Äô Decision Making,experiment 3,in-person,Gamble Task,description,loss,incentivized,Proportion of participants selecting the risky or riskier option,Proportion of participants who selected the risky or riskier option in Equal-EV sure-loss set trials.,sample 1,40,20,20,40,NA,0.65,0.65,NA,NA,NA,18,21.1,35,60,68.8,85,4.77,0.65,0.11055415967851333,0.795,0.13426756040748553,NA,0.5175271924299811,0.01212338230386796,RPB,extreme_group,0,raw data,Bagaini
risk,48,30,Mather experiment 3 (2012),2,80,Mather,2012,Risk Preferences and Aging: The ‚ÄúCertainty Effect‚Äù in Older Adults‚Äô Decision Making,experiment 3,in-person,Gamble Task,description,loss,incentivized,Proportion of participants selecting the risky or riskier option,Proportion of participants who selected the risky or riskier option in Unequal-EV sure-loss set trials.,sample 1,40,20,20,40,NA,0.65,0.65,NA,NA,NA,18,21.1,35,60,68.8,85,4.77,0.39,0.14298407059684812,0.75,0.12692955176439846,NA,0.8068918877767121,0.0021087754447630777,RPB,extreme_group,0,raw data,Bagaini
risk,48,31,Mather experiment 4 (2012),1,81,Mather,2012,Risk Preferences and Aging: The ‚ÄúCertainty Effect‚Äù in Older Adults‚Äô Decision Making,experiment 4,online,Gamble Task,description,gain,incentivized,Proportion of participants selecting the risky or riskier option,Proportion of participants who selected the risky or riskier option in Equal-EV sure-gain set trials.,sample 1,157,107,50,157,NA,0.45794392523364486,0.58,NA,NA,NA,18,29.46,45,55,59.3,NA,2.984,0.318,0.050199601592044535,0.296,0.08648699324175861,NA,-0.1592753772185248,0.006049702382457212,RPB,extreme_group,0,raw data,Bagaini
risk,48,31,Mather experiment 4 (2012),2,82,Mather,2012,Risk Preferences and Aging: The ‚ÄúCertainty Effect‚Äù in Older Adults‚Äô Decision Making,experiment 4,online,Gamble Task,description,loss,incentivized,Proportion of participants selecting the risky or riskier option,Proportion of participants who selected the risky or riskier option in Equal-EV sure-loss set trials.,sample 1,157,107,50,157,NA,0.45794392523364486,0.58,NA,NA,NA,18,29.46,45,55,59.3,NA,2.984,0.5880000000000001,0.08955445270895245,0.696,0.08532291603080616,NA,0.4977451205000287,0.0031928281816765956,RPB,extreme_group,0,raw data,Bagaini
risk,48,31,Mather experiment 4 (2012),3,83,Mather,2012,Risk Preferences and Aging: The ‚ÄúCertainty Effect‚Äù in Older Adults‚Äô Decision Making,experiment 4,online,Gamble Task,description,gain,incentivized,Proportion of participants selecting the risky or riskier option,Proportion of participants who selected the risky or riskier option in Equal EV risky-gain trials.,sample 1,157,107,50,157,NA,0.45794392523364486,0.58,NA,NA,NA,18,29.46,45,55,59.3,NA,2.984,0.28400000000000003,0.07436396977031283,0.312,0.06572670690061995,NA,0.17999886689988476,0.00594122755093652,RPB,extreme_group,0,raw data,Bagaini
risk,48,31,Mather experiment 4 (2012),4,84,Mather,2012,Risk Preferences and Aging: The ‚ÄúCertainty Effect‚Äù in Older Adults‚Äô Decision Making,experiment 4,online,Gamble Task,description,loss,incentivized,Proportion of participants selecting the risky or riskier option,Proportion of participants who selected the risky or riskier option in Equal EV risky-loss set trials.,sample 1,157,107,50,157,NA,0.45794392523364486,0.58,NA,NA,NA,18,29.46,45,55,59.3,NA,2.984,0.592,0.0920326029187483,0.54,0.050990195135927834,NA,-0.28716620474708976,0.0052046264676527156,RPB,extreme_group,0,raw data,Bagaini
risk,2,1,Albert (2012),1,85,Albert,2012,Differences in risk aversion between young and older adults,single,in-person,Holt-Laury Lottery Task,description,gain,incentivized,Proportion of participants choosing the safe option,Proportion of participants (with more than 12 years of education) choosing option A across the 10 lotteries,sample 1,60,26,34,60,NA,1,0.824,NA,NA,NA,NA,31.9,NA,NA,71.2,NA,3.9300000000000006,54.3918918918919,37.07606734680797,71.21621621621622,29.003290382561374,NA,-0.25081062947555355,0.014648349174167095,RPB,extreme_group,1,figure,Bagaini
risk,18,58,Wilson (2018),1,86,Wilson,2018,Age-differences in cognitive flexibility when overcoming a preexisting bias through feedback,single,in-person,Framed Gambling Task,experience,gain,hypothetical,Proportion risky,Proportion of risky choices when faced with a sure gain,sample 1,40,20,20,40,NA,0.85,0.6,NA,NA,NA,18,NA,25,65,NA,85,5.3500000000000005,0.34032634032634035,0.12509471202796074,0.2983682983682984,0.14594383069928726,NA,-0.1564094248593679,0.02472231144568239,RPB,extreme_group,0,figure,Bagaini
risk,18,58,Wilson (2018),2,87,Wilson,2018,Age-differences in cognitive flexibility when overcoming a preexisting bias through feedback,single,in-person,Framed Gambling Task,experience,loss,hypothetical,Proportion of risky choices,Proportion of risky choices when faced with a sure loss,sample 1,40,20,20,40,NA,0.85,0.6,NA,NA,NA,18,NA,25,65,NA,85,5.3500000000000005,0.710955710955711,0.10424559335663301,0.7692307692307694,0.10424559335663301,NA,0.2756589232099876,0.021572035766523306,RPB,extreme_group,0,figure,Bagaini
risk,19,54,Tymula (2013),1,88,Tymula,2013,"Like cognitive function, decision making across the lifespan shows profound age-related changes",single,in-person,Monetary Options Task,description,gain,incentivized,Risk attitude,"Risk attitudes are
normalized by the frequency of risky choice expected from a risk-neutral chooser for gains",sample 1,70,34,36,70,NA,0.5294117647058824,0.5,NA,NA,NA,21,NA,25,65,NA,90,5.45,-0.13315217391304346,0.04753493392536951,-0.17717391304347826,0.04402173913043478,NA,-0.43843892986559135,0.008646890714466404,RPB,extreme_group,0,figure,Bagaini
risk,19,54,Tymula (2013),2,89,Tymula,2013,"Like cognitive function, decision making across the lifespan shows profound age-related changes",single,in-person,Monetary Options Task,description,loss,incentivized,Risk attitude,"Risk attitudes are
normalized by the frequency of risky choice expected from a risk-neutral chooser for losses",sample 1,70,34,36,70,NA,0.5294117647058824,0.5,NA,NA,NA,21,NA,25,65,NA,90,5.45,0.0551630434782609,0.05228842731790649,0.03315217391304354,0.048913043478260754,NA,-0.21548998523472757,0.013052492651257576,RPB,extreme_group,0,figure,Bagaini
risk,22,50,Spaniol (2012),1,90,Spaniol,2012,Decisions from experience: adaptive information search and choice in younger and older adults,single,in-person,Sampling Choice Task,experience,gain,incentivized,Proportion risky choice,Proportion of risky choices in the gain trials with .1 probability of the desirable outcome,sample 1,81,40,41,81,NA,0.875,0.7804878048780488,NA,NA,NA,17,20.8,41,60,68.2,89,4.740000000000001,0.46713615023474186,0.4008520977678236,0.3380281690140845,0.39080100979637133,NA,-0.16293198980406534,0.011831929904139738,RPB,extreme_group,0,figure,Bagaini
risk,22,50,Spaniol (2012),2,91,Spaniol,2012,Decisions from experience: adaptive information search and choice in younger and older adults,single,in-person,Sampling Choice Task,experience,gain,incentivized,Proportion risky choice,Proportion of risky choices in the gain trials with .2 probability of the desirable outcome,sample 1,81,40,41,81,NA,0.875,0.7804878048780488,NA,NA,NA,17,20.8,41,60,68.2,89,4.740000000000001,0.5422535211267605,0.3711593497850208,0.32863849765258213,0.3757702017272796,NA,-0.27811521912487763,0.010348746577889038,RPB,extreme_group,0,figure,Bagaini
risk,22,50,Spaniol (2012),3,92,Spaniol,2012,Decisions from experience: adaptive information search and choice in younger and older adults,single,in-person,Sampling Choice Task,experience,gain,incentivized,Proportion risky choice,Proportion of risky choices in the gain trials with .8 probability of the desirable outcome,sample 1,81,40,41,81,NA,0.875,0.7804878048780488,NA,NA,NA,17,20.8,41,60,68.2,89,4.740000000000001,0.6770367301850316,0.3589420211879307,0.6220657276995305,0.3607393936581882,NA,-0.07710443114957494,0.012470067390333642,RPB,extreme_group,0,figure,Bagaini
risk,22,50,Spaniol (2012),4,93,Spaniol,2012,Decisions from experience: adaptive information search and choice in younger and older adults,single,in-person,Sampling Choice Task,experience,gain,incentivized,Proportion risky choice,Proportion of risky choices in the gain trials with .9 probability of the desirable outcome,sample 1,81,40,41,81,NA,0.875,0.7804878048780488,NA,NA,NA,17,20.8,41,60,68.2,89,4.740000000000001,0.7370892018779344,0.4008520977678222,0.6150234741784038,0.4058318178654617,NA,-0.151428190897264,0.011942393492044246,RPB,extreme_group,0,figure,Bagaini
risk,22,50,Spaniol (2012),5,94,Spaniol,2012,Decisions from experience: adaptive information search and choice in younger and older adults,single,in-person,Sampling Choice Task,experience,loss,incentivized,Proportion risky choice,Proportion of risky choices in the loss trials with .1 probability of the desirable outcome,sample 1,81,40,41,81,NA,0.875,0.7804878048780488,NA,NA,NA,17,20.8,41,60,68.2,89,4.740000000000001,0.3908045977011496,0.4216370213557831,0.29885057471264376,0.4121551233290102,NA,-0.11098186834398784,0.012270401330265449,RPB,extreme_group,0,figure,Bagaini
risk,22,50,Spaniol (2012),6,95,Spaniol,2012,Decisions from experience: adaptive information search and choice in younger and older adults,single,in-person,Sampling Choice Task,experience,loss,incentivized,Proportion risky choice,Proportion of risky choices in the loss trials with .2 probability of the desirable outcome,sample 1,81,40,41,81,NA,0.875,0.7804878048780488,NA,NA,NA,17,20.8,41,60,68.2,89,4.740000000000001,0.35862068965517246,0.39255860608986787,0.3540229885057473,0.3532758199962958,NA,-0.006236962266509368,0.012656990804743442,RPB,extreme_group,0,figure,Bagaini
risk,22,50,Spaniol (2012),7,96,Spaniol,2012,Decisions from experience: adaptive information search and choice in younger and older adults,single,in-person,Sampling Choice Task,experience,loss,incentivized,Proportion risky choice,Proportion of risky choices in the loss trials with .8 probability of the desirable outcome,sample 1,81,40,41,81,NA,0.875,0.7804878048780488,NA,NA,NA,17,20.8,41,60,68.2,89,4.740000000000001,0.7793103448275862,0.2907841526591617,0.781609195402299,0.3091163424967581,NA,0.003876623881719901,0.012657749929012379,RPB,extreme_group,0,figure,Bagaini
risk,22,50,Spaniol (2012),8,97,Spaniol,2012,Decisions from experience: adaptive information search and choice in younger and older adults,single,in-person,Sampling Choice Task,experience,loss,incentivized,Proportion risky choice,Proportion of risky choices in the loss trials with .9 probability of the desirable outcome,sample 1,81,40,41,81,NA,0.875,0.7804878048780488,NA,NA,NA,17,20.8,41,60,68.2,89,4.740000000000001,0.7333333333333333,0.31986256792507833,0.7333333333333333,0.35327581999629437,NA,0,0.012658227848101266,RPB,extreme_group,0,figure,Bagaini
risk,26,5,Cavanagh (2012),1,98,Cavanagh,2012,Individual differences in risky decision-making among seniors reflect increased reward sensitivity,single,in-person,Balloon Analogue Risk Task,experience,gain,incentivized,Adjusted Number of Pumps,Average number of pumps on cash-out trials in the LOW risk condition.,sample 1,52,23,29,52,NA,0.5217391304347826,0.7586206896551724,NA,NA,NA,18,21,26,63,73,87,5.2,28.151815181518156,12.662261447690364,30.627062706270628,10.219372158753588,NA,0.10970330532270475,0.019399517247711922,RPB,extreme_group,0,figure,Bagaini
risk,26,5,Cavanagh (2012),2,99,Cavanagh,2012,Individual differences in risky decision-making among seniors reflect increased reward sensitivity,single,in-person,Balloon Analogue Risk Task,experience,gain,incentivized,Adjusted Number of Pumps,Average number of pumps on cash-out trials  in the HIGH risk condition.,sample 1,52,23,29,52,NA,0.5217391304347826,0.7586206896551724,NA,NA,NA,18,21,26,63,73,87,5.2,14.125412541254128,4.748348042883876,17.92079207920792,6.664807929621931,NA,0.30985017171566676,0.015529313081310451,RPB,extreme_group,0,figure,Bagaini
risk,26,5,Cavanagh (2012),3,100,Cavanagh,2012,Individual differences in risky decision-making among seniors reflect increased reward sensitivity,single,in-person,Balloon Analogue Risk Task,experience,gain,incentivized,Explosions,Number of popped balloons in the Low risk condition.,sample 1,52,23,29,52,NA,0.5217391304347826,0.7586206896551724,NA,NA,NA,18,21,26,63,73,87,5.2,18.33333333333333,4.196352582898646,18.458333333333325,5.160782940170579,NA,0.013298090558540011,0.019991091299175433,RPB,extreme_group,0,figure,Bagaini
risk,26,5,Cavanagh (2012),4,101,Cavanagh,2012,Individual differences in risky decision-making among seniors reflect increased reward sensitivity,single,in-person,Balloon Analogue Risk Task,experience,gain,incentivized,Explosions,Number of popped balloons in the HIGH risk condition.,sample 1,52,23,29,52,NA,0.5217391304347826,0.7586206896551724,NA,NA,NA,18,21,26,63,73,87,5.2,19.04166666666666,3.5968736424845393,22.541666666666664,5.833928541062392,NA,0.33564847680566096,0.014826278620077576,RPB,extreme_group,0,figure,Bagaini
risk,36,33,Mikels (2009),1,102,Mikels,2009,Monetary Losses Do Not Loom Large in Later Life: Age Differences in the Framing Effect,single,in-person,Monetary Gambling Task,description,gain,incentivized,Percentage risky choice,Percentage of gain trials on which the gamble option was chosen,sample 1,44,22,22,44,NA,0.64,0.68,NA,NA,NA,NA,19.77,NA,NA,71.55,NA,5.178000000000001,40.58354723122845,14.789118436911052,39.895013123359576,23.39052478652102,NA,-0.018004217097364078,0.023790058767542498,RPB,extreme_group,0,figure,Bagaini
risk,36,33,Mikels (2009),2,103,Mikels,2009,Monetary Losses Do Not Loom Large in Later Life: Age Differences in the Framing Effect,single,in-person,Monetary Gambling Task,description,loss,incentivized,Percentage risky choice,Percentage of loss trials on which the gamble option was chosen,sample 1,44,22,22,44,NA,0.64,0.68,NA,NA,NA,NA,19.77,NA,NA,71.55,NA,5.178000000000001,60.629921259842526,17.23512352691029,46.45669291338583,23.390524786521055,NA,-0.332914978822352,0.017733677374382962,RPB,extreme_group,0,figure,Bagaini
risk,43,45,Samanez-Larkin study 2 (2011),1,104,Samanez-Larkin,2011,Expected value information improves financial risk taking across the adult life span,study 2,in-person,Behavioral Investment Allocation Strategy Task,experience,mixed,incentivized,Number of mistakes,Baseline condition. Risk-seeking (stock) mistakes.,sample 1,108,49,59,108,NA,0.35,0.37,NA,NA,NA,20,27.3,35,64,70.6,82,4.33,9.684210526315791,9.333333333333325,12.561403508771932,8.085416576703809,NA,0.16444352193313597,0.008807654810319008,RPB,extreme_group,0,figure,Bagaini
risk,43,45,Samanez-Larkin study 2 (2011),2,105,Samanez-Larkin,2011,Expected value information improves financial risk taking across the adult life span,study 2,in-person,Behavioral Investment Allocation Strategy Task,experience,mixed,incentivized,Number of mistakes,Baseline condition. Risk-aversion (bond) mistakes,sample 1,108,49,59,108,NA,0.35,0.37,NA,NA,NA,20,27.3,35,64,70.6,82,4.33,10.315789473684212,7.368421052631589,10.175438596491226,7.007361033143327,NA,0.009832088396088557,0.009431674045895715,RPB,extreme_group,1,figure,Bagaini
risk,43,45,Samanez-Larkin study 2 (2011),3,106,Samanez-Larkin,2011,Expected value information improves financial risk taking across the adult life span,study 2,in-person,Behavioral Investment Allocation Strategy Task,experience,mixed,incentivized,Number of mistakes,Baseline condition. Losing stock mistakes,sample 1,108,49,59,108,NA,0.35,0.37,NA,NA,NA,20,27.3,35,64,70.6,82,4.33,3.6491228070175445,5.894736842105257,4.350877192982457,5.390277717802535,NA,0.0625780903913869,0.009341553027114527,RPB,extreme_group,0,figure,Bagaini
risk,44,57,Westbrook (2012),1,107,Westbrook,2012,Strategic insight and age-related goal-neglect influence risky decision-making,single,in-person,Paired Lottery Task,description,gain,incentivized,Risk Aversion rate,Proportion of conflict trials in which the low-risk option was chosen instead of the high-EV option in the uninstructed gambling condition,sample 1,86,40,46,86,NA,NA,NA,NA,NA,NA,18,21,33,65,75.4,95,5.440000000000001,0.5460317460317461,0.1807015805810489,0.5460317460317461,0.17224965036508555,NA,-0,0.011904761904761908,RPB,extreme_group,1,figure,Bagaini
